Datum,Normierte_Leistung
2023-04-08 18:00:00,0.0114
2023-04-08 19:00:00,0.0074
2023-04-08 20:00:00,0.0385
2023-04-08 21:00:00,0.017
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.035
2023-04-09 08:00:00,0.0
2023-04-09 09:00:00,0.0299
2023-04-09 10:00:00,0.0476
2023-04-09 11:00:00,0.014
2023-04-09 12:00:00,0.051
2023-04-09 13:00:00,0.0506
2023-04-09 14:00:00,0.0
2023-04-09 15:00:00,0.0
2023-04-09 16:00:00,0.0217
2023-04-09 17:00:00,0.0
2023-04-09 18:00:00,0.0434
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0237
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0411
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0452
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0434
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0451
2023-04-10 05:00:00,0.0242
2023-04-10 06:00:00,0.0108
2023-04-10 07:00:00,0.03
2023-04-10 08:00:00,0.0
2023-04-10 09:00:00,0.0
2023-04-10 10:00:00,0.0185
2023-04-10 11:00:00,0.0
2023-04-10 12:00:00,0.0497
2023-04-10 13:00:00,0.0248
2023-04-10 14:00:00,0.0
2023-04-10 15:00:00,0.0
2023-04-10 16:00:00,0.0
2023-04-10 17:00:00,0.0
2023-04-10 18:00:00,0.0
2023-04-10 19:00:00,0.0499
2023-04-10 20:00:00,0.0414
2023-04-10 21:00:00,0.0382
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0052
2023-04-11 00:00:00,0.042
2023-04-11 01:00:00,0.0366
2023-04-11 02:00:00,0.0038
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0319
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,0.0359
2023-04-11 08:00:00,0.0417
2023-04-11 09:00:00,0.0086
2023-04-11 10:00:00,0.0
2023-04-11 11:00:00,0.0001
2023-04-11 12:00:00,0.0
2023-04-11 13:00:00,0.027
2023-04-11 14:00:00,0.0349
2023-04-11 15:00:00,0.0126
2023-04-11 16:00:00,0.0192
2023-04-11 17:00:00,0.0
2023-04-11 18:00:00,0.0
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0385
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0268
2023-04-12 01:00:00,0.0328
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0372
2023-04-12 07:00:00,0.046
2023-04-12 08:00:00,0.0
2023-04-12 09:00:00,0.0442
2023-04-12 10:00:00,0.0239
2023-04-12 11:00:00,0.0
2023-04-12 12:00:00,0.0
2023-04-12 13:00:00,0.0291
2023-04-12 14:00:00,0.0581
2023-04-12 15:00:00,0.007
2023-04-12 16:00:00,0.0
2023-04-12 17:00:00,0.0417
2023-04-12 18:00:00,0.0489
2023-04-12 19:00:00,0.0275
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0351
2023-04-12 23:00:00,0.0289
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0419
2023-04-13 03:00:00,0.0143
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.0432
2023-04-13 08:00:00,0.0
2023-04-13 09:00:00,0.0469
2023-04-13 10:00:00,0.0461
2023-04-13 11:00:00,0.0
2023-04-13 12:00:00,0.0214
2023-04-13 13:00:00,0.0
2023-04-13 14:00:00,0.0
2023-04-13 15:00:00,0.0406
2023-04-13 16:00:00,0.0
2023-04-13 17:00:00,0.0
2023-04-13 18:00:00,0.0
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.033
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0418
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0244
2023-04-14 02:00:00,0.002
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0293
2023-04-14 06:00:00,0.0028
2023-04-14 07:00:00,0.0
2023-04-14 08:00:00,0.0287
2023-04-14 09:00:00,0.0
2023-04-14 10:00:00,0.0183
2023-04-14 11:00:00,0.0026
2023-04-14 12:00:00,0.0263
2023-04-14 13:00:00,0.0
2023-04-14 14:00:00,0.0495
2023-04-14 15:00:00,0.0
2023-04-14 16:00:00,0.0243
2023-04-14 17:00:00,0.0032
2023-04-14 18:00:00,0.0
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0498
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.042
2023-04-15 01:00:00,0.0244
2023-04-15 02:00:00,0.0263
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0044
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.0
2023-04-15 08:00:00,0.0295
2023-04-15 09:00:00,0.0498
2023-04-15 10:00:00,0.0063
2023-04-15 11:00:00,0.025
2023-04-15 12:00:00,0.0213
2023-04-15 13:00:00,0.0437
2023-04-15 14:00:00,0.0
2023-04-15 15:00:00,0.0114
2023-04-15 16:00:00,0.0083
2023-04-15 17:00:00,0.0384
2023-04-15 18:00:00,0.0177
2023-04-15 19:00:00,0.0244
2023-04-15 20:00:00,0.0235
2023-04-15 21:00:00,0.0404
2023-04-15 22:00:00,0.046
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0127
2023-04-16 02:00:00,0.0458
2023-04-16 03:00:00,0.0045
2023-04-16 04:00:00,0.0305
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.0
2023-04-16 08:00:00,0.044
2023-04-16 09:00:00,0.0474
2023-04-16 10:00:00,0.0219
2023-04-16 11:00:00,0.0437
2023-04-16 12:00:00,0.0
2023-04-16 13:00:00,0.0
2023-04-16 14:00:00,0.032
2023-04-16 15:00:00,0.0
2023-04-16 16:00:00,0.0
2023-04-16 17:00:00,0.0527
2023-04-16 18:00:00,0.0
2023-04-16 19:00:00,0.0278
2023-04-16 20:00:00,0.0136
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0153
2023-04-16 23:00:00,0.0325
2023-04-17 00:00:00,0.0455
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0285
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0444
2023-04-17 07:00:00,0.0
2023-04-17 08:00:00,0.0472
2023-04-17 09:00:00,0.0
2023-04-17 10:00:00,0.0558
2023-04-17 11:00:00,0.009
2023-04-17 12:00:00,0.0387
2023-04-17 13:00:00,0.0484
2023-04-17 14:00:00,0.0
2023-04-17 15:00:00,0.0271
2023-04-17 16:00:00,0.0145
2023-04-17 17:00:00,0.0
2023-04-17 18:00:00,0.0166
2023-04-17 19:00:00,0.0015
2023-04-17 20:00:00,0.0419
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.043
2023-04-17 23:00:00,0.0411
2023-04-18 00:00:00,0.0143
2023-04-18 01:00:00,0.0182
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.0127
2023-04-18 08:00:00,0.0452
2023-04-18 09:00:00,0.0
2023-04-18 10:00:00,0.0
2023-04-18 11:00:00,0.0
2023-04-18 12:00:00,0.0098
2023-04-18 13:00:00,0.0
2023-04-18 14:00:00,0.0444
2023-04-18 15:00:00,0.0
2023-04-18 16:00:00,0.0
2023-04-18 17:00:00,0.0
2023-04-18 18:00:00,0.0
2023-04-18 19:00:00,0.0194
2023-04-18 20:00:00,0.0394
2023-04-18 21:00:00,0.0283
2023-04-18 22:00:00,0.0441
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.014
2023-04-19 01:00:00,0.0406
2023-04-19 02:00:00,0.0409
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0357
2023-04-19 05:00:00,0.0377
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.0
2023-04-19 08:00:00,0.0068
2023-04-19 09:00:00,0.0573
2023-04-19 10:00:00,0.0189
2023-04-19 11:00:00,0.0
2023-04-19 12:00:00,0.0437
2023-04-19 13:00:00,0.0057
2023-04-19 14:00:00,0.0
2023-04-19 15:00:00,0.0174
2023-04-19 16:00:00,0.0
2023-04-19 17:00:00,0.0
2023-04-19 18:00:00,0.0132
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0316
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0232
2023-04-20 01:00:00,0.0169
2023-04-20 02:00:00,0.0195
2023-04-20 03:00:00,0.0064
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0299
2023-04-20 06:00:00,0.0364
2023-04-20 07:00:00,0.0459
2023-04-20 08:00:00,0.0494
2023-04-20 09:00:00,0.0
2023-04-20 10:00:00,0.0486
2023-04-20 11:00:00,0.0
2023-04-20 12:00:00,0.0005
2023-04-20 13:00:00,0.0178
2023-04-20 14:00:00,0.0
2023-04-20 15:00:00,0.0108
2023-04-20 16:00:00,0.0019
2023-04-20 17:00:00,0.033
2023-04-20 18:00:00,0.0391
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0393
2023-04-20 21:00:00,0.0002
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0423
2023-04-21 00:00:00,0.0486
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0273
2023-04-21 03:00:00,0.0109
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0163
2023-04-21 07:00:00,0.0
2023-04-21 08:00:00,0.0046
2023-04-21 09:00:00,0.0425
2023-04-21 10:00:00,0.0679
2023-04-21 11:00:00,0.0437
2023-04-21 12:00:00,0.0514
2023-04-21 13:00:00,0.0
2023-04-21 14:00:00,0.0369
2023-04-21 15:00:00,0.0091
2023-04-21 16:00:00,0.0
2023-04-21 17:00:00,0.0
2023-04-21 18:00:00,0.0227
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.0394
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0444
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0301
2023-04-22 03:00:00,0.0044
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0449
2023-04-22 07:00:00,0.0034
2023-04-22 08:00:00,0.0032
2023-04-22 09:00:00,0.0
2023-04-22 10:00:00,0.0406
2023-04-22 11:00:00,0.0
2023-04-22 12:00:00,0.0
2023-04-22 13:00:00,0.0
2023-04-22 14:00:00,0.0
2023-04-22 15:00:00,0.0172
2023-04-22 16:00:00,0.0
2023-04-22 17:00:00,0.0308
2023-04-22 18:00:00,0.0392
2023-04-22 19:00:00,0.0132
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0157
2023-04-22 22:00:00,0.0238
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0331
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0223
2023-04-23 04:00:00,0.0377
2023-04-23 05:00:00,0.0296
2023-04-23 06:00:00,0.0176
2023-04-23 07:00:00,0.0
2023-04-23 08:00:00,0.0
2023-04-23 09:00:00,0.0537
2023-04-23 10:00:00,0.0
2023-04-23 11:00:00,0.0173
2023-04-23 12:00:00,0.062
2023-04-23 13:00:00,0.0601
2023-04-23 14:00:00,0.0
2023-04-23 15:00:00,0.0
2023-04-23 16:00:00,0.0
2023-04-23 17:00:00,0.0235
2023-04-23 18:00:00,0.0253
2023-04-23 19:00:00,0.0298
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.012
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0318
2023-04-24 02:00:00,0.016
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0343
2023-04-24 05:00:00,0.042
2023-04-24 06:00:00,0.0472
2023-04-24 07:00:00,0.0
2023-04-24 08:00:00,0.0
2023-04-24 09:00:00,0.0
2023-04-24 10:00:00,0.0563
2023-04-24 11:00:00,0.0357
2023-04-24 12:00:00,0.0512
2023-04-24 13:00:00,0.0375
2023-04-24 14:00:00,0.0333
2023-04-24 15:00:00,0.0603
2023-04-24 16:00:00,0.0035
2023-04-24 17:00:00,0.0
2023-04-24 18:00:00,0.0
2023-04-24 19:00:00,0.0278
2023-04-24 20:00:00,0.0199
2023-04-24 21:00:00,0.0051
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0072
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0439
2023-04-25 03:00:00,0.0198
2023-04-25 04:00:00,0.0194
2023-04-25 05:00:00,0.0391
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,0.0321
2023-04-25 08:00:00,0.0
2023-04-25 09:00:00,0.0
2023-04-25 10:00:00,0.0
2023-04-25 11:00:00,0.0285
2023-04-25 12:00:00,0.0701
2023-04-25 13:00:00,0.0
2023-04-25 14:00:00,0.0
2023-04-25 15:00:00,0.0335
2023-04-25 16:00:00,0.0211
2023-04-25 17:00:00,0.0443
2023-04-25 18:00:00,0.0
2023-04-25 19:00:00,0.0404
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0458
2023-04-26 00:00:00,0.0431
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0442
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0347
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,0.0084
2023-04-26 08:00:00,0.0216
2023-04-26 09:00:00,0.0671
2023-04-26 10:00:00,0.0401
2023-04-26 11:00:00,0.0353
2023-04-26 12:00:00,0.0457
2023-04-26 13:00:00,0.0
2023-04-26 14:00:00,0.0434
2023-04-26 15:00:00,0.0
2023-04-26 16:00:00,0.037
2023-04-26 17:00:00,0.0
2023-04-26 18:00:00,0.0395
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.011
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0159
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0344
2023-04-27 02:00:00,0.0121
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.0
2023-04-27 08:00:00,0.0406
2023-04-27 09:00:00,0.0
2023-04-27 10:00:00,0.0483
2023-04-27 11:00:00,0.0
2023-04-27 12:00:00,0.0446
2023-04-27 13:00:00,0.0003
2023-04-27 14:00:00,0.072
2023-04-27 15:00:00,0.0
2023-04-27 16:00:00,0.051
2023-04-27 17:00:00,0.0
2023-04-27 18:00:00,0.0399
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0003
2023-04-27 22:00:00,0.0386
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0202
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0367
2023-04-28 03:00:00,0.0203
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.0
2023-04-28 08:00:00,0.0563
2023-04-28 09:00:00,0.0077
2023-04-28 10:00:00,0.0346
2023-04-28 11:00:00,0.0159
2023-04-28 12:00:00,0.0559
2023-04-28 13:00:00,0.0173
2023-04-28 14:00:00,0.0514
2023-04-28 15:00:00,0.0
2023-04-28 16:00:00,0.0
2023-04-28 17:00:00,0.0104
2023-04-28 18:00:00,0.0406
2023-04-28 19:00:00,0.0233
2023-04-28 20:00:00,0.0181
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0246
2023-04-29 01:00:00,0.0006
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0177
2023-04-29 04:00:00,0.0388
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,0.0568
2023-04-29 08:00:00,0.0298
2023-04-29 09:00:00,0.0051
2023-04-29 10:00:00,0.0514
2023-04-29 11:00:00,0.0597
2023-04-29 12:00:00,0.0
2023-04-29 13:00:00,0.0507
2023-04-29 14:00:00,0.0512
2023-04-29 15:00:00,0.0
2023-04-29 16:00:00,0.0074
2023-04-29 17:00:00,0.0336
2023-04-29 18:00:00,0.0047
2023-04-29 19:00:00,0.0
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0094
2023-04-30 02:00:00,0.0055
2023-04-30 03:00:00,0.0169
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0091
2023-04-30 06:00:00,0.0492
2023-04-30 07:00:00,0.0
2023-04-30 08:00:00,0.0
2023-04-30 09:00:00,0.0
2023-04-30 10:00:00,0.0
2023-04-30 11:00:00,0.0374
2023-04-30 12:00:00,0.0392
2023-04-30 13:00:00,0.0533
2023-04-30 14:00:00,0.0549
2023-04-30 15:00:00,0.0495
2023-04-30 16:00:00,0.0
2023-04-30 17:00:00,0.0502
2023-04-30 18:00:00,0.0
2023-04-30 19:00:00,0.0
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0051
2023-04-30 22:00:00,0.025
2023-04-30 23:00:00,0.0186
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0349
2023-05-01 03:00:00,0.0482
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0148
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.019
2023-05-01 08:00:00,0.0285
2023-05-01 09:00:00,0.0623
2023-05-01 10:00:00,0.089
2023-05-01 11:00:00,0.1247
2023-05-01 12:00:00,0.0768
2023-05-01 13:00:00,0.0627
2023-05-01 14:00:00,0.087
2023-05-01 15:00:00,0.1284
2023-05-01 16:00:00,0.0712
2023-05-01 17:00:00,0.0028
2023-05-01 18:00:00,0.0326
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0181
2023-05-02 00:00:00,0.027
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0324
2023-05-02 03:00:00,0.0063
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.022
2023-05-02 07:00:00,0.0452
2023-05-02 08:00:00,0.0549
2023-05-02 09:00:00,0.0993
2023-05-02 10:00:00,0.0933
2023-05-02 11:00:00,0.0685
2023-05-02 12:00:00,0.1014
2023-05-02 13:00:00,0.1557
2023-05-02 14:00:00,0.1546
2023-05-02 15:00:00,0.038
2023-05-02 16:00:00,0.1017
2023-05-02 17:00:00,0.0527
2023-05-02 18:00:00,0.0
2023-05-02 19:00:00,0.0
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.025
2023-05-02 22:00:00,0.0153
2023-05-02 23:00:00,0.0143
2023-05-03 00:00:00,0.0018
2023-05-03 01:00:00,0.021
2023-05-03 02:00:00,0.034
2023-05-03 03:00:00,0.0119
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,0.0477
2023-05-03 08:00:00,0.0173
2023-05-03 09:00:00,0.0858
2023-05-03 10:00:00,0.098
2023-05-03 11:00:00,0.0796
2023-05-03 12:00:00,0.1666
2023-05-03 13:00:00,0.1675
2023-05-03 14:00:00,0.1095
2023-05-03 15:00:00,0.0441
2023-05-03 16:00:00,0.0375
2023-05-03 17:00:00,0.0078
2023-05-03 18:00:00,0.0
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.0118
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0355
2023-05-04 04:00:00,0.0274
2023-05-04 05:00:00,0.0283
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,0.042
2023-05-04 08:00:00,0.0803
2023-05-04 09:00:00,0.0661
2023-05-04 10:00:00,0.1246
2023-05-04 11:00:00,0.1189
2023-05-04 12:00:00,0.0241
2023-05-04 13:00:00,0.139
2023-05-04 14:00:00,0.1465
2023-05-04 15:00:00,0.0788
2023-05-04 16:00:00,0.062
2023-05-04 17:00:00,0.0174
2023-05-04 18:00:00,0.0472
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0126
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.009
2023-05-05 00:00:00,0.0232
2023-05-05 01:00:00,0.0402
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0338
2023-05-05 05:00:00,0.0445
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,0.0356
2023-05-05 08:00:00,0.0619
2023-05-05 09:00:00,0.088
2023-05-05 10:00:00,0.0728
2023-05-05 11:00:00,0.0965
2023-05-05 12:00:00,0.1626
2023-05-05 13:00:00,0.1451
2023-05-05 14:00:00,0.0793
2023-05-05 15:00:00,0.062
2023-05-05 16:00:00,0.0333
2023-05-05 17:00:00,0.0159
2023-05-05 18:00:00,0.0
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0076
2023-05-05 21:00:00,0.0405
2023-05-05 22:00:00,0.0401
2023-05-05 23:00:00,0.0452
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0018
2023-05-06 02:00:00,0.0016
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.019
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,0.065
2023-05-06 08:00:00,0.041
2023-05-06 09:00:00,0.1051
2023-05-06 10:00:00,0.0788
2023-05-06 11:00:00,0.1842
2023-05-06 12:00:00,0.1357
2023-05-06 13:00:00,0.174
2023-05-06 14:00:00,0.1442
2023-05-06 15:00:00,0.0863
2023-05-06 16:00:00,0.0857
2023-05-06 17:00:00,0.0806
2023-05-06 18:00:00,0.0195
2023-05-06 19:00:00,0.0429
2023-05-06 20:00:00,0.0462
2023-05-06 21:00:00,0.0078
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0459
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0152
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0163
2023-05-07 07:00:00,0.0837
2023-05-07 08:00:00,0.0319
2023-05-07 09:00:00,0.1377
2023-05-07 10:00:00,0.0808
2023-05-07 11:00:00,0.1685
2023-05-07 12:00:00,0.1649
2023-05-07 13:00:00,0.1284
2023-05-07 14:00:00,0.1114
2023-05-07 15:00:00,0.1215
2023-05-07 16:00:00,0.054
2023-05-07 17:00:00,0.0375
2023-05-07 18:00:00,0.0192
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0442
2023-05-07 22:00:00,0.035
2023-05-07 23:00:00,0.0433
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0311
2023-05-08 02:00:00,0.015
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0443
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0253
2023-05-08 07:00:00,0.0676
2023-05-08 08:00:00,0.0545
2023-05-08 09:00:00,0.0733
2023-05-08 10:00:00,0.1772
2023-05-08 11:00:00,0.1493
2023-05-08 12:00:00,0.1921
2023-05-08 13:00:00,0.1275
2023-05-08 14:00:00,0.1112
2023-05-08 15:00:00,0.1068
2023-05-08 16:00:00,0.1221
2023-05-08 17:00:00,0.0281
2023-05-08 18:00:00,0.0482
2023-05-08 19:00:00,0.0
2023-05-08 20:00:00,0.0435
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0137
2023-05-08 23:00:00,0.007
2023-05-09 00:00:00,0.0149
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0088
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.0
2023-05-09 07:00:00,0.0405
2023-05-09 08:00:00,0.1049
2023-05-09 09:00:00,0.1083
2023-05-09 10:00:00,0.1902
2023-05-09 11:00:00,0.1212
2023-05-09 12:00:00,0.1508
2023-05-09 13:00:00,0.1251
2023-05-09 14:00:00,0.1093
2023-05-09 15:00:00,0.131
2023-05-09 16:00:00,0.0297
2023-05-09 17:00:00,0.069
2023-05-09 18:00:00,0.0
2023-05-09 19:00:00,0.0
2023-05-09 20:00:00,0.039
2023-05-09 21:00:00,0.0388
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0327
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0102
2023-05-10 02:00:00,0.001
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0429
2023-05-10 05:00:00,0.0355
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,0.0444
2023-05-10 08:00:00,0.0314
2023-05-10 09:00:00,0.0981
2023-05-10 10:00:00,0.15
2023-05-10 11:00:00,0.1233
2023-05-10 12:00:00,0.2031
2023-05-10 13:00:00,0.1431
2023-05-10 14:00:00,0.0993
2023-05-10 15:00:00,0.1392
2023-05-10 16:00:00,0.0531
2023-05-10 17:00:00,0.0198
2023-05-10 18:00:00,0.0019
2023-05-10 19:00:00,0.0
2023-05-10 20:00:00,0.0
2023-05-10 21:00:00,0.046
2023-05-10 22:00:00,0.0295
2023-05-10 23:00:00,0.0024
2023-05-11 00:00:00,0.0342
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0182
2023-05-11 04:00:00,0.0354
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,0.0685
2023-05-11 08:00:00,0.062
2023-05-11 09:00:00,0.1639
2023-05-11 10:00:00,0.1143
2023-05-11 11:00:00,0.1817
2023-05-11 12:00:00,0.1864
2023-05-11 13:00:00,0.1383
2023-05-11 14:00:00,0.1987
2023-05-11 15:00:00,0.0848
2023-05-11 16:00:00,0.0528
2023-05-11 17:00:00,0.0
2023-05-11 18:00:00,0.0
2023-05-11 19:00:00,0.0
2023-05-11 20:00:00,0.0041
2023-05-11 21:00:00,0.013
2023-05-11 22:00:00,0.0
