Timestamp,PV Power
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,0.0
2023-03-31 08:00:00,0.59835322500919
2023-03-31 09:00:00,0.5119116598707416
2023-03-31 10:00:00,0.610046817198687
2023-03-31 11:00:00,0.3589664477876301
2023-03-31 12:00:00,0.6496272152226878
2023-03-31 13:00:00,0.4443556110241882
2023-03-31 14:00:00,0.6173354487772593
2023-03-31 15:00:00,0.3766728436402559
2023-03-31 16:00:00,0.4368284880442379
2023-03-31 17:00:00,0.4737003294657789
2023-03-31 18:00:00,0.0
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.449595011879022
2023-04-01 07:00:00,0.3402863677422475
2023-04-01 08:00:00,0.4597567710081094
2023-04-01 09:00:00,0.4443888867402197
2023-04-01 10:00:00,0.6060343977874747
2023-04-01 11:00:00,0.565412649042724
2023-04-01 12:00:00,0.7202295642814887
2023-04-01 13:00:00,0.5875178645112293
2023-04-01 14:00:00,0.4256186766118449
2023-04-01 15:00:00,0.508999856489005
2023-04-01 16:00:00,0.4083236526566652
2023-04-01 17:00:00,0.4274772254775977
2023-04-01 18:00:00,0.0332772702007461
2023-04-01 19:00:00,0.3131765156550842
2023-04-01 20:00:00,0.0975529131968259
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.2672987343266915
2023-04-02 07:00:00,0.535329865768482
2023-04-02 08:00:00,0.4938646217060544
2023-04-02 09:00:00,0.6726237951432166
2023-04-02 10:00:00,0.5869316411941783
2023-04-02 11:00:00,0.4608664275490366
2023-04-02 12:00:00,0.6289329061679068
2023-04-02 13:00:00,0.597948106992799
2023-04-02 14:00:00,0.6150217474485878
2023-04-02 15:00:00,0.6050335672224524
2023-04-02 16:00:00,0.3485702520565564
2023-04-02 17:00:00,0.3670773984235496
2023-04-02 18:00:00,0.1218239133784689
2023-04-02 19:00:00,0.328559682082551
2023-04-02 20:00:00,0.1444106235428562
2023-04-02 21:00:00,0.0973962985001197
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.3184133723115734
2023-04-03 07:00:00,0.3271289827984538
2023-04-03 08:00:00,0.5179742870026427
2023-04-03 09:00:00,0.3657079649730229
2023-04-03 10:00:00,0.3335794707694594
2023-04-03 11:00:00,0.6046362026097728
2023-04-03 12:00:00,0.5252871521311582
2023-04-03 13:00:00,0.5814805303901055
2023-04-03 14:00:00,0.4857703102321898
2023-04-03 15:00:00,0.5489178064210509
2023-04-03 16:00:00,0.471487482937696
2023-04-03 17:00:00,0.4700682668639896
2023-04-03 18:00:00,0.2121713269047875
2023-04-03 19:00:00,0.2727939757171677
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.045149046038406
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.4678340124555272
2023-04-04 07:00:00,0.5472116899220707
2023-04-04 08:00:00,0.4599292824999218
2023-04-04 09:00:00,0.4300834659224954
2023-04-04 10:00:00,0.6177384730473123
2023-04-04 11:00:00,0.6815795804517903
2023-04-04 12:00:00,0.5385707143295236
2023-04-04 13:00:00,0.6004853090643228
2023-04-04 14:00:00,0.520404616846319
2023-04-04 15:00:00,0.6295956799705308
2023-04-04 16:00:00,0.3066060934221462
2023-04-04 17:00:00,0.6291768418967946
2023-04-04 18:00:00,0.497786965260603
2023-04-04 19:00:00,0.2063962874153934
2023-04-04 20:00:00,0.0690547205239319
2023-04-04 21:00:00,0.1935291627952079
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.275933804115294
2023-04-05 07:00:00,0.2949510906144867
2023-04-05 08:00:00,0.4329259490511763
2023-04-05 09:00:00,0.4947018841059978
2023-04-05 10:00:00,0.4037648719458671
2023-04-05 11:00:00,0.6071222083157479
2023-04-05 12:00:00,0.541253619192917
2023-04-05 13:00:00,0.6449147036386991
2023-04-05 14:00:00,0.3087648684723122
2023-04-05 15:00:00,0.5362083496477965
2023-04-05 16:00:00,0.2404062199600276
2023-04-05 17:00:00,0.5719911349775644
2023-04-05 18:00:00,0.2926075807198479
2023-04-05 19:00:00,0.3271590464730673
2023-04-05 20:00:00,0.2236372701715221
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.3897224705732806
2023-04-06 07:00:00,0.2263559030962131
2023-04-06 08:00:00,0.5368259880057183
2023-04-06 09:00:00,0.6105496071051782
2023-04-06 10:00:00,0.3863173478546825
2023-04-06 11:00:00,0.6720370832216501
2023-04-06 12:00:00,0.6264154475038051
2023-04-06 13:00:00,0.5648326463566693
2023-04-06 14:00:00,0.421467709863748
2023-04-06 15:00:00,0.4540197241737179
2023-04-06 16:00:00,0.5264206505856028
2023-04-06 17:00:00,0.423741948756934
2023-04-06 18:00:00,0.2429985905689347
2023-04-06 19:00:00,0.2803685663454258
2023-04-06 20:00:00,0.2232088808993572
2023-04-06 21:00:00,0.1438774698090723
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.2291687602473503
2023-04-07 07:00:00,0.4146124421376181
2023-04-07 08:00:00,0.3473136202777621
2023-04-07 09:00:00,0.4922582032823632
2023-04-07 10:00:00,0.6212147695036485
2023-04-07 11:00:00,0.6532401529455337
2023-04-07 12:00:00,0.5051347254216968
2023-04-07 13:00:00,0.7523940506515605
2023-04-07 14:00:00,0.5960467555031546
2023-04-07 15:00:00,0.4912851179863447
2023-04-07 16:00:00,0.4249301870712045
2023-04-07 17:00:00,0.3646563393931018
2023-04-07 18:00:00,0.2958452735598596
2023-04-07 19:00:00,0.2117310980228751
2023-04-07 20:00:00,0.0723915233426596
2023-04-07 21:00:00,0.1196696177046168
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.3213026533235704
2023-04-08 07:00:00,0.4476522251143718
2023-04-08 08:00:00,0.5196484254327056
2023-04-08 09:00:00,0.6571630040538463
2023-04-08 10:00:00,0.4881890206410616
2023-04-08 11:00:00,0.5187456407453912
2023-04-08 12:00:00,0.6444446380177662
2023-04-08 13:00:00,0.6893284051593335
2023-04-08 14:00:00,0.5494292786074393
2023-04-08 15:00:00,0.6047676340378495
2023-04-08 16:00:00,0.5933762634842825
2023-04-08 17:00:00,0.4872344473360128
2023-04-08 18:00:00,0.560305345678466
2023-04-08 19:00:00,0.051076216842114
2023-04-08 20:00:00,0.1187015771965806
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.1724028415010686
2023-04-09 07:00:00,0.395316227251315
2023-04-09 08:00:00,0.4738865575169575
2023-04-09 09:00:00,0.4612834199804133
2023-04-09 10:00:00,0.5375032828858046
2023-04-09 11:00:00,0.8284617526410942
2023-04-09 12:00:00,0.5725172434142498
2023-04-09 13:00:00,0.8155429545695078
2023-04-09 14:00:00,0.3789308209074226
2023-04-09 15:00:00,0.5029925006082273
2023-04-09 16:00:00,0.5097615437054698
2023-04-09 17:00:00,0.5332563897544476
2023-04-09 18:00:00,0.2707337232252408
2023-04-09 19:00:00,0.2346841476576772
2023-04-09 20:00:00,0.2631364446247913
2023-04-09 21:00:00,0.1187587492601733
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.3467411273702854
2023-04-10 07:00:00,0.5066361622399161
2023-04-10 08:00:00,0.6875967529772203
2023-04-10 09:00:00,0.6326126359303694
2023-04-10 10:00:00,0.545427444118057
2023-04-10 11:00:00,0.6236950418912172
2023-04-10 12:00:00,0.6979313522064945
2023-04-10 13:00:00,0.8122442930783711
2023-04-10 14:00:00,0.5580091521224045
2023-04-10 15:00:00,0.4989206981613432
2023-04-10 16:00:00,0.6112962911306703
2023-04-10 17:00:00,0.4687477610103163
2023-04-10 18:00:00,0.2759572826010407
2023-04-10 19:00:00,0.1860551170936044
2023-04-10 20:00:00,0.2932492354963187
2023-04-10 21:00:00,0.1959735672499284
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0801674217786835
2023-04-11 07:00:00,0.3925619529096097
2023-04-11 08:00:00,0.48852973056907
2023-04-11 09:00:00,0.6954723135356367
2023-04-11 10:00:00,0.7682100907009286
2023-04-11 11:00:00,0.7871891828351256
2023-04-11 12:00:00,0.8586698624690536
2023-04-11 13:00:00,0.6835300175904974
2023-04-11 14:00:00,0.4118536259298282
2023-04-11 15:00:00,0.5161112340958911
2023-04-11 16:00:00,0.5810347074758083
2023-04-11 17:00:00,0.2387637981148242
2023-04-11 18:00:00,0.0867680690841595
2023-04-11 19:00:00,0.1869056485818238
2023-04-11 20:00:00,0.2551577748378796
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.3067966921683658
2023-04-12 07:00:00,0.4608638203916204
2023-04-12 08:00:00,0.6175223309251543
2023-04-12 09:00:00,0.6726248308454807
2023-04-12 10:00:00,0.498065378920102
2023-04-12 11:00:00,0.617278993712774
2023-04-12 12:00:00,0.7123047655408565
2023-04-12 13:00:00,0.6993212789871949
2023-04-12 14:00:00,0.3585627054758703
2023-04-12 15:00:00,0.4224608703983273
2023-04-12 16:00:00,0.5337265936521219
2023-04-12 17:00:00,0.3554473580461378
2023-04-12 18:00:00,0.2709766586356552
2023-04-12 19:00:00,0.2303273163882289
2023-04-12 20:00:00,0.0707072014048571
2023-04-12 21:00:00,0.0485639007516729
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.2977501103717848
2023-04-13 07:00:00,0.4175366700048636
2023-04-13 08:00:00,0.5666346369160095
2023-04-13 09:00:00,0.6570918010042048
2023-04-13 10:00:00,0.5870302496696316
2023-04-13 11:00:00,0.670489281098633
2023-04-13 12:00:00,0.6852431706909605
2023-04-13 13:00:00,0.7217597644652493
2023-04-13 14:00:00,0.6714962637957833
2023-04-13 15:00:00,0.5480383096835515
2023-04-13 16:00:00,0.5320679558656476
2023-04-13 17:00:00,0.4724362457558518
2023-04-13 18:00:00,0.3353030935827928
2023-04-13 19:00:00,0.0985850152758316
2023-04-13 20:00:00,0.2803417017414103
2023-04-13 21:00:00,0.0750072462781799
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.2528455692723857
2023-04-14 07:00:00,0.311135769297253
2023-04-14 08:00:00,0.5026702308466308
2023-04-14 09:00:00,0.6862576078341437
2023-04-14 10:00:00,0.6883009524389485
2023-04-14 11:00:00,0.5891924438742973
2023-04-14 12:00:00,0.4848966901369455
2023-04-14 13:00:00,0.6932833346173803
2023-04-14 14:00:00,0.5832284652223866
2023-04-14 15:00:00,0.5782007507949691
2023-04-14 16:00:00,0.4804823393923808
2023-04-14 17:00:00,0.4041080000252624
2023-04-14 18:00:00,0.2130886599601034
2023-04-14 19:00:00,0.1763338401679173
2023-04-14 20:00:00,0.2624828587229948
2023-04-14 21:00:00,0.1459215406593587
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.3380544057920301
2023-04-15 07:00:00,0.4951844377661008
2023-04-15 08:00:00,0.4326100272700924
2023-04-15 09:00:00,0.7096397954110774
2023-04-15 10:00:00,0.5562480343380716
2023-04-15 11:00:00,0.8104904196895444
2023-04-15 12:00:00,0.4771197997847632
2023-04-15 13:00:00,0.8218090729072832
2023-04-15 14:00:00,0.6245141069266229
2023-04-15 15:00:00,0.5986388218817197
2023-04-15 16:00:00,0.597739844816757
2023-04-15 17:00:00,0.4147557515423302
2023-04-15 18:00:00,0.4281087786919252
2023-04-15 19:00:00,0.2396637328138701
2023-04-15 20:00:00,0.266167756007804
2023-04-15 21:00:00,0.0668142995760194
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.2480195970570953
2023-04-16 07:00:00,0.3207975174725168
2023-04-16 08:00:00,0.3727797550210793
2023-04-16 09:00:00,0.6650117228863412
2023-04-16 10:00:00,0.6852997119820186
2023-04-16 11:00:00,0.8899420021298908
2023-04-16 12:00:00,0.7622499069605255
2023-04-16 13:00:00,0.5601322419319595
2023-04-16 14:00:00,0.8650394571265299
2023-04-16 15:00:00,0.7036244643029979
2023-04-16 16:00:00,0.5509285468420515
2023-04-16 17:00:00,0.6254334099776259
2023-04-16 18:00:00,0.33456889429329
2023-04-16 19:00:00,0.1199676109065514
2023-04-16 20:00:00,0.3983107697939292
2023-04-16 21:00:00,0.0853203317830976
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.39553928996956
2023-04-17 07:00:00,0.4375184277364384
2023-04-17 08:00:00,0.4973463178624891
2023-04-17 09:00:00,0.6050899381767083
2023-04-17 10:00:00,0.862598295321471
2023-04-17 11:00:00,0.5951023936854815
2023-04-17 12:00:00,0.7041543867712695
2023-04-17 13:00:00,0.6073956307296482
2023-04-17 14:00:00,0.6195080498146435
2023-04-17 15:00:00,0.5961149232679552
2023-04-17 16:00:00,0.6518079569918084
2023-04-17 17:00:00,0.4860740086666337
2023-04-17 18:00:00,0.3949364181548698
2023-04-17 19:00:00,0.1783521573051437
2023-04-17 20:00:00,0.1724796216298132
2023-04-17 21:00:00,0.26256542107577
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.4644101181050786
2023-04-18 07:00:00,0.669461396110196
2023-04-18 08:00:00,0.4681585237824026
2023-04-18 09:00:00,0.7577989398107905
2023-04-18 10:00:00,0.6352475833691702
2023-04-18 11:00:00,0.686537791155904
2023-04-18 12:00:00,0.7069207467932591
2023-04-18 13:00:00,0.607506182890202
2023-04-18 14:00:00,0.6550649000893057
2023-04-18 15:00:00,0.7006341952975854
2023-04-18 16:00:00,0.684436546075472
2023-04-18 17:00:00,0.3219470010860787
2023-04-18 18:00:00,0.3589562131305434
2023-04-18 19:00:00,0.1773524706293686
2023-04-18 20:00:00,0.2026774794398852
2023-04-18 21:00:00,0.1667936733924569
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.4670548315323484
2023-04-19 07:00:00,0.4950304216184163
2023-04-19 08:00:00,0.591569137124691
2023-04-19 09:00:00,0.6483294747582251
2023-04-19 10:00:00,0.5365514020719732
2023-04-19 11:00:00,0.6928127807703286
2023-04-19 12:00:00,0.7290614271665367
2023-04-19 13:00:00,0.6615345380689556
2023-04-19 14:00:00,0.4774417426085283
2023-04-19 15:00:00,0.7585044120894795
2023-04-19 16:00:00,0.5553400286243306
2023-04-19 17:00:00,0.4708530175974527
2023-04-19 18:00:00,0.1984283847233915
2023-04-19 19:00:00,0.3128710523374238
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.3757780972041993
2023-04-20 07:00:00,0.5884739149118137
2023-04-20 08:00:00,0.6999152256316198
2023-04-20 09:00:00,0.6935331709924867
2023-04-20 10:00:00,0.7661105513246115
2023-04-20 11:00:00,0.9677202009278826
2023-04-20 12:00:00,0.7127287815627708
2023-04-20 13:00:00,0.6472244768613177
2023-04-20 14:00:00,0.7054210065663022
2023-04-20 15:00:00,0.5581601338285855
2023-04-20 16:00:00,0.8355695015834919
2023-04-20 17:00:00,0.3643033369182317
2023-04-20 18:00:00,0.4273643551651787
2023-04-20 19:00:00,0.1795857021043444
2023-04-20 20:00:00,0.2569306552791434
2023-04-20 21:00:00,0.2293643101810869
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.3054942090921697
2023-04-21 07:00:00,0.5542950801368813
2023-04-21 08:00:00,0.6290620587515887
2023-04-21 09:00:00,0.7108034448910903
2023-04-21 10:00:00,0.5669126765632984
2023-04-21 11:00:00,0.4663382919266112
2023-04-21 12:00:00,0.7112264957734674
2023-04-21 13:00:00,0.742827004616686
2023-04-21 14:00:00,0.7960817806411742
2023-04-21 15:00:00,0.7505776139313387
2023-04-21 16:00:00,0.5733509823396064
2023-04-21 17:00:00,0.6310887289669412
2023-04-21 18:00:00,0.3390133244578723
2023-04-21 19:00:00,0.2751671937796809
2023-04-21 20:00:00,0.1865616448938914
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.3329049452169328
2023-04-22 07:00:00,0.5197056644483997
2023-04-22 08:00:00,0.6089597366781709
2023-04-22 09:00:00,0.7641699051106213
2023-04-22 10:00:00,0.6540585939533425
2023-04-22 11:00:00,0.7531869784443576
2023-04-22 12:00:00,0.79055547918543
2023-04-22 13:00:00,0.7033923297891028
2023-04-22 14:00:00,0.7412714155911088
2023-04-22 15:00:00,0.7739434690189678
2023-04-22 16:00:00,0.4199245086193361
2023-04-22 17:00:00,0.5538998445090678
2023-04-22 18:00:00,0.3280411488432491
2023-04-22 19:00:00,0.2293915356189214
2023-04-22 20:00:00,0.135850741229307
2023-04-22 21:00:00,0.2599018369886736
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.2825624769724083
2023-04-23 07:00:00,0.2685753086880286
2023-04-23 08:00:00,0.5930340303655257
2023-04-23 09:00:00,0.6338871164794796
2023-04-23 10:00:00,0.8380076143872021
2023-04-23 11:00:00,0.7441827873331758
2023-04-23 12:00:00,0.8276164543895982
2023-04-23 13:00:00,0.7722510979047279
2023-04-23 14:00:00,0.5259727725407456
2023-04-23 15:00:00,0.6078055824515675
2023-04-23 16:00:00,0.5205588145434599
2023-04-23 17:00:00,0.5984044621839466
2023-04-23 18:00:00,0.1823171505959899
2023-04-23 19:00:00,0.2148506098541527
2023-04-23 20:00:00,0.3635238560176955
2023-04-23 21:00:00,0.2972310633716472
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.4827958267093707
2023-04-24 07:00:00,0.4127233707422256
2023-04-24 08:00:00,0.5879218441893157
2023-04-24 09:00:00,0.6016889668990333
2023-04-24 10:00:00,0.6788179130148653
2023-04-24 11:00:00,0.9511221252893772
2023-04-24 12:00:00,0.8467556759268889
2023-04-24 13:00:00,0.8804366919752271
2023-04-24 14:00:00,0.7424849935443731
2023-04-24 15:00:00,0.665436985748494
2023-04-24 16:00:00,0.6508225653679854
2023-04-24 17:00:00,0.5200039439410533
2023-04-24 18:00:00,0.2365340304804651
2023-04-24 19:00:00,0.3466396823059977
2023-04-24 20:00:00,0.2056713084263752
2023-04-24 21:00:00,0.1195965257108206
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.3661334270273862
2023-04-25 07:00:00,0.4578333527780253
2023-04-25 08:00:00,0.7405641162758922
2023-04-25 09:00:00,0.5676987894294149
2023-04-25 10:00:00,0.6522519178521153
2023-04-25 11:00:00,0.7298522558178471
2023-04-25 12:00:00,0.901923366839502
2023-04-25 13:00:00,0.8649210726859086
2023-04-25 14:00:00,0.6232834154660938
2023-04-25 15:00:00,0.7169024079209199
2023-04-25 16:00:00,0.6969105541406351
2023-04-25 17:00:00,0.4231743509470761
2023-04-25 18:00:00,0.3569735796452662
2023-04-25 19:00:00,0.3149665769844612
2023-04-25 20:00:00,0.1551290638022562
2023-04-25 21:00:00,0.2163318388897472
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.3852671382275613
2023-04-26 07:00:00,0.4659298444508618
2023-04-26 08:00:00,0.5339551109163676
2023-04-26 09:00:00,0.6454917174395405
2023-04-26 10:00:00,0.8051332737636733
2023-04-26 11:00:00,0.741378541561505
2023-04-26 12:00:00,0.6652589366999004
2023-04-26 13:00:00,0.6472635887581313
2023-04-26 14:00:00,0.9000109957776108
2023-04-26 15:00:00,0.6861712222172758
2023-04-26 16:00:00,0.7865001619978524
2023-04-26 17:00:00,0.4457205675036023
2023-04-26 18:00:00,0.4757977035184569
2023-04-26 19:00:00,0.2833671110149707
2023-04-26 20:00:00,0.1782642831681792
2023-04-26 21:00:00,0.313021485555543
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.475114499002595
2023-04-27 07:00:00,0.563269187324359
2023-04-27 08:00:00,0.5348962610677886
2023-04-27 09:00:00,0.6743247410923311
2023-04-27 10:00:00,0.7814767052421566
2023-04-27 11:00:00,0.7701942667922598
2023-04-27 12:00:00,0.7338805313735767
2023-04-27 13:00:00,0.672428045594755
2023-04-27 14:00:00,0.6926360512402037
2023-04-27 15:00:00,0.5614343103756556
2023-04-27 16:00:00,0.6871510848968164
2023-04-27 17:00:00,0.4780509415255471
2023-04-27 18:00:00,0.4108379208265187
2023-04-27 19:00:00,0.1157095803991492
2023-04-27 20:00:00,0.2370806147397283
2023-04-27 21:00:00,0.2160933166019656
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.385757974300917
2023-04-28 07:00:00,0.5156274352509862
2023-04-28 08:00:00,0.5628802554851534
2023-04-28 09:00:00,0.6674589783549946
2023-04-28 10:00:00,0.6014711135004438
2023-04-28 11:00:00,0.8678763853755033
2023-04-28 12:00:00,0.7423514594499796
2023-04-28 13:00:00,0.8767716963229758
2023-04-28 14:00:00,0.6610699030596805
2023-04-28 15:00:00,0.6298096773926686
2023-04-28 16:00:00,0.5506357210986798
2023-04-28 17:00:00,0.4247193430907655
2023-04-28 18:00:00,0.4081536288947988
2023-04-28 19:00:00,0.3338449894733423
